iter	Passed	Remaining
0	159	159783
1	161	80368
2	161	53791
3	162	40501
4	163	32532
5	164	27226
6	165	23432
7	165	20581
8	166	18361
9	167	16583
10	168	15130
11	169	13918
12	169	12891
13	170	12025
14	171	11280
15	172	10626
16	173	10049
17	174	9529
18	175	9059
19	176	8638
20	177	8255
21	177	7908
22	178	7591
23	179	7299
24	180	7031
25	181	6783
26	181	6555
27	182	6343
28	183	6144
29	184	5958
30	185	5786
31	185	5625
32	186	5474
33	187	5332
34	188	5197
35	189	5070
36	190	4949
37	190	4834
38	191	4728
39	192	4624
40	193	4524
41	194	4432
42	195	4343
43	195	4256
44	196	4173
45	197	4096
46	198	4020
47	199	3953
48	200	3885
49	201	3820
50	201	3757
51	202	3695
52	203	3635
53	204	3578
54	205	3525
55	206	3472
56	206	3420
57	207	3370
58	208	3322
59	209	3275
60	209	3230
61	210	3186
62	211	3143
63	212	3102
64	212	3062
65	213	3026
66	214	2990
67	215	2955
68	216	2920
69	217	2886
70	217	2852
71	218	2819
72	219	2787
73	220	2756
74	221	2725
75	221	2696
76	222	2667
77	223	2638
78	223	2611
79	224	2584
80	225	2558
81	226	2532
82	227	2510
83	227	2485
84	228	2464
85	229	2441
86	230	2419
87	231	2397
88	232	2375
89	232	2354
90	233	2333
91	234	2314
92	235	2295
93	236	2276
94	236	2256
95	237	2237
96	238	2218
97	239	2200
98	239	2182
99	240	2165
100	241	2147
101	242	2130
102	242	2114
103	243	2100
104	244	2085
105	245	2070
106	246	2054
107	246	2039
108	247	2025
109	248	2010
110	249	1995
111	249	1981
112	250	1967
113	251	1954
114	252	1940
115	252	1927
116	253	1913
117	254	1900
118	254	1887
119	255	1875
120	256	1863
121	257	1850
122	257	1838
123	258	1827
124	259	1816
125	260	1805
126	260	1793
127	261	1783
128	262	1772
129	263	1762
130	264	1751
131	264	1741
132	265	1731
133	266	1721
134	267	1712
135	267	1702
136	268	1692
137	269	1682
138	270	1673
139	270	1664
140	271	1655
141	272	1644
142	273	1636
143	273	1628
144	274	1619
145	275	1611
146	276	1602
147	277	1594
148	277	1586
149	278	1578
150	279	1570
151	280	1562
152	280	1554
153	281	1546
154	282	1538
155	282	1531
156	283	1523
157	284	1515
158	285	1508
159	285	1501
160	286	1492
161	287	1485
162	288	1478
163	288	1472
164	289	1465
165	290	1459
166	291	1452
167	291	1445
168	292	1439
169	293	1432
170	294	1426
171	294	1419
172	295	1413
173	296	1407
174	297	1401
175	297	1394
176	298	1388
177	299	1382
178	300	1376
179	300	1370
180	301	1364
181	302	1359
182	303	1354
183	304	1350
184	305	1344
185	305	1338
186	306	1333
187	307	1327
188	308	1322
189	308	1317
190	309	1311
191	310	1306
192	311	1300
193	311	1295
194	312	1290
195	313	1284
196	313	1279
197	314	1274
198	315	1269
199	315	1263
200	316	1258
201	317	1254
202	318	1249
203	319	1244
204	319	1240
205	320	1235
206	321	1230
207	321	1225
208	322	1220
209	323	1216
210	323	1211
211	324	1206
212	325	1202
213	326	1197
214	326	1192
215	327	1188
216	327	1183
217	328	1178
218	329	1173
219	329	1169
220	330	1164
221	331	1160
222	331	1155
223	332	1151
224	333	1147
225	333	1142
226	334	1138
227	334	1134
228	335	1129
229	336	1125
230	336	1120
231	337	1116
232	337	1112
233	338	1108
234	339	1103
235	339	1099
